gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1655536343	3fab912e-e927-4f1c-a97c-eb446cd609e0	db6227cd-94b3-443b-978f-37b783dceb2d	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	1	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.996231	151.239468	1000.0						2014-10-12T08:53:29	12	10	2014	5538649	5538649	OBSERVATION			543a17c43f905e4dcf000046				CC_BY_4_0					2021-10-06T07:53:37.310Z	StillImage	
1655536341	3fab912e-e927-4f1c-a97c-eb446cd609e0	dd994703-c149-4f26-9250-9b4e4372825e	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	3	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.996283	151.23948	1000.0						2014-10-12T08:46:44	12	10	2014	5538649	5538649	OBSERVATION			543a16313f905e577a00001d				CC_BY_4_0					2021-10-06T07:53:48.713Z	StillImage	
1655536327	3fab912e-e927-4f1c-a97c-eb446cd609e0	2904813f-ee90-4862-9618-9d6a128e3d82	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	2	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.996321	151.239368	1000.0						2014-10-12T08:50:17	12	10	2014	5538649	5538649	OBSERVATION			543a17073f905e4dcf00003d				CC_BY_4_0					2021-10-06T07:53:42.813Z	StillImage	
1655536314	3fab912e-e927-4f1c-a97c-eb446cd609e0	fbb67753-9206-46f6-8106-a84b985f2029	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	1	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.799057	151.284671	1000.0						2014-10-11T21:46:23	11	10	2014	5538649	5538649	OBSERVATION			543a24743f905e6cb4000007				CC_BY_4_0					2021-10-06T07:53:40.641Z	StillImage	
1655536311	3fab912e-e927-4f1c-a97c-eb446cd609e0	92a7c69c-4081-4dff-bdbb-b2e45947f327	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	1	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.996284	151.239456	1000.0						2014-10-12T08:46:17	12	10	2014	5538649	5538649	OBSERVATION			543a16163f905e577a00001b				CC_BY_4_0					2021-10-06T07:53:46.071Z	StillImage	
1655536310	3fab912e-e927-4f1c-a97c-eb446cd609e0	13ad8469-ce93-4c59-bbb4-5386fcb018b8	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	2	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.996302	151.239465	1000.0						2014-10-12T08:45:29	12	10	2014	5538649	5538649	OBSERVATION			543a15e53f905e4dcf000036				CC_BY_4_0					2021-10-06T07:53:39.619Z	StillImage	
1655536300	3fab912e-e927-4f1c-a97c-eb446cd609e0	1f80f34e-b0e5-4619-9ce0-b85ab56fa287	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	2	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.995865	151.23988	1000.0						2014-10-12T08:42:06	12	10	2014	5538649	5538649	OBSERVATION			543a15203f905e577a000019				CC_BY_4_0					2021-10-06T07:53:45.420Z	StillImage	
1655536288	3fab912e-e927-4f1c-a97c-eb446cd609e0	a935be31-a6ed-4549-accc-c39f180a14a8	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	2	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.996212	151.239482	1000.0						2014-10-12T08:57:12	12	10	2014	5538649	5538649	OBSERVATION			543a18b03f905e4dcf000050				CC_BY_4_0					2021-10-06T07:53:38.963Z	StillImage	
1655536280	3fab912e-e927-4f1c-a97c-eb446cd609e0	e05f5cd9-9a33-4362-80fc-c7aea0039b6d	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	1	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.993854	151.239889	1000.0						2014-10-12T08:33:53	12	10	2014	5538649	5538649	OBSERVATION			543a132d3f905e4dcf000026				CC_BY_4_0					2021-10-06T07:53:47.592Z	StillImage	
1655536274	3fab912e-e927-4f1c-a97c-eb446cd609e0	557fe088-ff93-4a0d-9bf6-4e25b3bcc101	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	1	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.995642	151.239973	1000.0						2014-10-12T08:38:54	12	10	2014	5538649	5538649	OBSERVATION			543a149b3f905e577a000014				CC_BY_4_0					2021-10-06T07:53:45.330Z	StillImage	
1655536265	3fab912e-e927-4f1c-a97c-eb446cd609e0	630158d7-c378-421a-b8fb-09fc47ad193f	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	7	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.995259	151.240189	1000.0						2014-10-07T10:30:51	7	10	2014	5538649	5538649	OBSERVATION			543a13063f905e4dcf000024				CC_BY_4_0					2021-10-06T07:53:40.406Z	StillImage	
1655536264	3fab912e-e927-4f1c-a97c-eb446cd609e0	24ad8448-cc77-4120-9477-ccb1b4d08c1a	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	10	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.78851	151.145086	1000.0						2014-09-14T02:30:00	14	9	2014	5538649	5538649	OBSERVATION			5439cc493f905e18b9000019				CC_BY_4_0					2021-10-06T07:53:39.571Z		
1655536255	3fab912e-e927-4f1c-a97c-eb446cd609e0	cf091c7f-7b30-40ad-8a0e-b251032875f6	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	2	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.995695	151.239917	1000.0						2014-10-12T08:40:38	12	10	2014	5538649	5538649	OBSERVATION			543a14c43f905e577a000015				CC_BY_4_0					2021-10-06T07:53:43.896Z	StillImage	
1655536250	3fab912e-e927-4f1c-a97c-eb446cd609e0	d275ec24-b9bc-4148-8d21-b24c04a2e3b2	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	10	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.78851	151.145086	1000.0						2014-09-07T03:30:00	7	9	2014	5538649	5538649	OBSERVATION			5439cbf83f905e18b9000012				CC_BY_4_0					2021-10-06T07:53:44.253Z		
1655536220	3fab912e-e927-4f1c-a97c-eb446cd609e0	fc49e64f-1916-4a86-98a6-61d65f311131	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	10	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.78851	151.145086	1000.0						2014-09-28T02:00:00	28	9	2014	5538649	5538649	OBSERVATION			5439cca03f905e18b9000022				CC_BY_4_0					2021-10-06T07:53:36.458Z		
1655536162	3fab912e-e927-4f1c-a97c-eb446cd609e0	2583ff61-9502-48b1-8a6f-c037e9046017	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	10	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.78851	151.145086	1000.0						2014-08-31T03:00:00	31	8	2014	5538649	5538649	OBSERVATION			5439cb373f905e052b00003e				CC_BY_4_0					2021-10-06T07:53:43.035Z		
1655536146	3fab912e-e927-4f1c-a97c-eb446cd609e0	25354543-bcfd-459f-abc6-08a0536fbb8f	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	3	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.777573	150.71703	1000.0						2014-09-26T03:09:00	26	9	2014	5538649	5538649	OBSERVATION			543891c33f905e019500000d				CC_BY_4_0					2021-10-06T07:53:39.241Z		
1655536125	3fab912e-e927-4f1c-a97c-eb446cd609e0	3e2c8241-15eb-497a-8c59-48fa3ee15a7c	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	1	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.788025	151.144674	1000.0						2014-10-10T09:36:40	10	10	2014	5538649	5538649	OBSERVATION			54377ee33f905e1e65000005				CC_BY_4_0					2021-10-06T07:53:38.201Z		
1655536120	3fab912e-e927-4f1c-a97c-eb446cd609e0	354998d4-23ec-4533-af69-64945efc4fde	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	10	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.77846	150.619618	1000.0						2014-10-03T02:19:00	3	10	2014	5538649	5538649	OBSERVATION			543893ec3f905e0195000014				CC_BY_4_0					2021-10-06T07:53:37.633Z		
1655536113	3fab912e-e927-4f1c-a97c-eb446cd609e0	b3a0df3a-6918-43a0-aa40-e605ceb12df4	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	10	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.77846	150.619618	1000.0						2014-09-26T06:11:00	26	9	2014	5538649	5538649	OBSERVATION			543892103f905e0195000010				CC_BY_4_0					2021-10-06T07:53:43.738Z		
1655536109	3fab912e-e927-4f1c-a97c-eb446cd609e0	0e3d0a22-cd5c-4256-97fd-d077d3b0ea23	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	10	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.77846	150.619618	1000.0						2014-09-21T02:02:00	21	9	2014	5538649	5538649	OBSERVATION			54388fe63f905e0195000008				CC_BY_4_0					2021-10-06T07:53:41.547Z		
1655536104	3fab912e-e927-4f1c-a97c-eb446cd609e0	fbd99ebd-1c08-489a-afc4-e88e5922d990	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	2	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.777573	150.71703	1000.0						2014-10-10T02:23:00	10	10	2014	5538649	5538649	OBSERVATION			543894b33f905e0195000019				CC_BY_4_0					2021-10-06T07:53:41.939Z		
1655536103	3fab912e-e927-4f1c-a97c-eb446cd609e0	6e415076-83c8-4181-904a-9721652c5ad9	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	10	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.77846	150.619618	1000.0						2014-10-11T04:23:00	11	10	2014	5538649	5538649	OBSERVATION			543894ef3f905e6efc00003d				CC_BY_4_0					2021-10-06T07:53:43.605Z		
1655536098	3fab912e-e927-4f1c-a97c-eb446cd609e0	a1eb363f-dda7-4bfb-a2ed-cc9cfd3d3c92	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	4	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.777573	150.71703	1000.0						2014-10-10T02:21:00	10	10	2014	5538649	5538649	OBSERVATION			543894853f905e0195000017				CC_BY_4_0					2021-10-06T07:53:37.458Z		
1655536091	3fab912e-e927-4f1c-a97c-eb446cd609e0	2a6399e2-e3f4-471b-9405-8bc3e6492dbf	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	10	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.77846	150.619618	1000.0						2014-08-22T01:44:00	22	8	2014	5538649	5538649	OBSERVATION			54388bc93f905e6efc000024				CC_BY_4_0					2021-10-06T07:53:44.680Z		
1655536079	3fab912e-e927-4f1c-a97c-eb446cd609e0	93d53c10-cc49-4bcf-9f06-87812e2eea09	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	1	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.788052	151.144664	1000.0						2014-10-10T09:35:55	10	10	2014	5538649	5538649	OBSERVATION			54377edd3f905e1e65000004				CC_BY_4_0					2021-10-06T07:53:36.652Z	StillImage	
1655536067	3fab912e-e927-4f1c-a97c-eb446cd609e0	a26611ab-a581-4b88-8d80-15c6152b964a	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	3	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.777573	150.71703	1000.0						2014-09-26T02:03:00	26	9	2014	5538649	5538649	OBSERVATION			543891583f905e019500000a				CC_BY_4_0					2021-10-06T07:53:45.268Z		
1655536063	3fab912e-e927-4f1c-a97c-eb446cd609e0	8352320b-d820-4035-b674-4fde757715e7	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	6	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.777573	150.71703	1000.0						2014-08-15T07:41:00	15	8	2014	5538649	5538649	OBSERVATION			54388b403f905e0195000004				CC_BY_4_0					2021-10-06T07:53:38.293Z		
1655536061	3fab912e-e927-4f1c-a97c-eb446cd609e0	c15cf1c6-c125-4bd8-b50b-4c58f662921c	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	3	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.777573	150.71703	1000.0						2014-10-03T03:18:00	3	10	2014	5538649	5538649	OBSERVATION			543893aa3f905e0195000012				CC_BY_4_0					2021-10-06T07:53:43.647Z		
1655536056	3fab912e-e927-4f1c-a97c-eb446cd609e0	24dcbb7a-092c-43da-97a3-83e65d026c29	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	3	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.777573	150.71703	1000.0						2014-10-03T02:15:00	3	10	2014	5538649	5538649	OBSERVATION			543892f03f905e6efc000033				CC_BY_4_0					2021-10-06T07:53:43.006Z		
1655536055	3fab912e-e927-4f1c-a97c-eb446cd609e0	a717450a-7eaa-44a9-94e9-0bf6ac314100	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	10	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.77846	150.619618	1000.0						2014-09-05T01:54:00	5	9	2014	5538649	5538649	OBSERVATION			54388e1d3f905e6efc000027				CC_BY_4_0					2021-10-06T07:53:37.624Z		
1655536036	3fab912e-e927-4f1c-a97c-eb446cd609e0	9cc2936b-b17f-4375-8665-2690a139712b	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	41	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.787959	151.144574	1000.0						2014-10-10T09:51:20	10	10	2014	5538649	5538649	OBSERVATION			543782583f905e20a2000003				CC_BY_4_0					2021-10-06T07:53:37.785Z	StillImage	
1655536027	3fab912e-e927-4f1c-a97c-eb446cd609e0	eeb54e23-f0c8-4755-83c9-3a82047ab87f	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	6	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.777573	150.71703	1000.0						2014-09-05T01:55:00	5	9	2014	5538649	5538649	OBSERVATION			54388e613f905e6efc000029				CC_BY_4_0					2021-10-06T07:53:43.458Z		
1655535876	3fab912e-e927-4f1c-a97c-eb446cd609e0	86cc7a10-a9a3-4e66-a40d-e4382feb2854	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	2	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.996231	151.239508	1000.0						2014-10-07T10:24:15	7	10	2014	5538649	5538649	OBSERVATION			543395883f905e7ae2000004				CC_BY_4_0					2021-10-06T07:53:44.315Z	StillImage	
1655535855	3fab912e-e927-4f1c-a97c-eb446cd609e0	9d6ae464-031f-4214-b546-1af5e65788c3	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	2	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.996293	151.239489	1000.0						2014-10-07T10:12:31	7	10	2014	5538649	5538649	OBSERVATION			543392c73f905e6d3f00001a				CC_BY_4_0					2021-10-06T07:53:43.641Z	StillImage	
1655535836	3fab912e-e927-4f1c-a97c-eb446cd609e0	0a889434-8e8d-473c-9086-ae72608dcd1c	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	2	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.996354	151.239441	1000.0						2014-10-07T10:14:46	7	10	2014	5538649	5538649	OBSERVATION			5433934d3f905e6d3f00001b				CC_BY_4_0					2021-10-06T07:53:36.771Z	StillImage	
1655535835	3fab912e-e927-4f1c-a97c-eb446cd609e0	28a8329a-2873-4d5e-931f-112fc0f57107	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	1	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.996257	151.239343	1000.0						2014-10-07T10:17:43	7	10	2014	5538649	5538649	OBSERVATION			543393ff3f905e758300000c				CC_BY_4_0					2021-10-06T07:53:41.209Z	StillImage	
1655535820	3fab912e-e927-4f1c-a97c-eb446cd609e0	027b87f2-2c23-40b6-a6e1-a157f1b680b3	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	1	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.996225	151.239496	1000.0						2014-10-07T10:20:43	7	10	2014	5538649	5538649	OBSERVATION			543394b23f905e758300001c				CC_BY_4_0					2021-10-06T07:53:46.318Z	StillImage	
1655535802	3fab912e-e927-4f1c-a97c-eb446cd609e0	b94c9ed2-53a4-4de8-a92b-9f7aa3bb2947	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	2	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.996285	151.23949	1000.0						2014-10-07T10:12:08	7	10	2014	5538649	5538649	OBSERVATION			543392b03f905e6d3f000019				CC_BY_4_0					2021-10-06T07:53:38.887Z	StillImage	
1655535794	3fab912e-e927-4f1c-a97c-eb446cd609e0	b504f3c7-958c-40f9-83bc-a086fffac4ef	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	2	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.995707	151.239905	1000.0						2014-10-07T10:07:08	7	10	2014	5538649	5538649	OBSERVATION			543391963f905e758300000a				CC_BY_4_0					2021-10-06T07:53:43.122Z	StillImage	
1655535791	3fab912e-e927-4f1c-a97c-eb446cd609e0	68254a6e-454f-4430-91b2-a617506407af	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	1	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.995739	151.239891	1000.0						2014-10-07T10:06:48	7	10	2014	5538649	5538649	OBSERVATION			543391713f905e7583000008				CC_BY_4_0					2021-10-06T07:53:46.237Z	StillImage	
1655535790	3fab912e-e927-4f1c-a97c-eb446cd609e0	588207eb-822f-4f0d-a413-07de0fda1871	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	2	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.995707	151.239905	1000.0						2014-10-07T10:07:08	7	10	2014	5538649	5538649	OBSERVATION			543391963f905e6d3f000011				CC_BY_4_0					2021-10-06T07:53:40.302Z	StillImage	
1655535788	3fab912e-e927-4f1c-a97c-eb446cd609e0	355e9bd5-9162-4720-bad8-721ac00017d9	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	2	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.99588	151.239903	1000.0						2014-10-07T10:08:48	7	10	2014	5538649	5538649	OBSERVATION			543391e83f905e6d3f000017				CC_BY_4_0					2021-10-06T07:53:41.757Z	StillImage	
1655535775	3fab912e-e927-4f1c-a97c-eb446cd609e0	9a4bf766-22fa-4143-a44c-c8666c060580	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	2	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.995884	151.239887	1000.0						2014-10-07T10:26:42	7	10	2014	5538649	5538649	OBSERVATION			543396203f905e758300001d				CC_BY_4_0					2021-10-06T07:53:45.901Z	StillImage	
1655535749	3fab912e-e927-4f1c-a97c-eb446cd609e0	e7e199eb-4680-4097-8568-833bf7e83c5d	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	1	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.993867	151.239949	1000.0						2014-10-07T10:02:06	7	10	2014	5538649	5538649	OBSERVATION			5433905b3f905e6d3f00000a				CC_BY_4_0					2021-10-06T07:53:39.202Z	StillImage	
1655535746	3fab912e-e927-4f1c-a97c-eb446cd609e0	047574fc-ce41-48b7-ba72-69aea07a6bd1	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	2	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.996252	151.239414	1000.0						2014-10-07T10:19:16	7	10	2014	5538649	5538649	OBSERVATION			5433945c3f905e7583000014				CC_BY_4_0					2021-10-06T07:53:44.423Z	StillImage	
1655535661	3fab912e-e927-4f1c-a97c-eb446cd609e0	d78d135b-d3b4-4170-a115-76d28c1ece83	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi	Labill.	AU		New South Wales	PRESENT	1	b647ad55-47e3-4ce0-9bd8-bcf363754c2f	-33.799154	151.28471	1000.0						2014-10-05T03:06:00	5	10	2014	5538649	5538649	OBSERVATION			54308bd93f905e76e0000001				CC_BY_4_0					2021-10-06T07:53:43.529Z	StillImage	
